measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Costa Rica,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Costa Rica,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Somalia,Both,All Ages,Dengue,Number,1990,3887.083238,9642.329868,71.55981865
Incidence,Somalia,Both,All Ages,Dengue,Rate,1990,54.1717658,134.3789169,0.997282924
Incidence,Guinea-Bissau,Both,All Ages,Dengue,Number,1990,1266.859453,2739.346321,25.96568745
Incidence,Guinea-Bissau,Both,All Ages,Dengue,Rate,1990,125.5493036,271.4768573,2.573272014
Incidence,Antigua and Barbuda,Both,All Ages,Dengue,Number,1990,90.50331913,197.9046342,1.826337845
Incidence,Antigua and Barbuda,Both,All Ages,Dengue,Rate,1990,150.7792356,329.7106642,3.042693094
Incidence,Kiribati,Both,All Ages,Dengue,Number,1990,258.288732,548.6182911,5.025195302
Incidence,Kiribati,Both,All Ages,Dengue,Rate,1990,346.2305465,735.4111398,6.736167322
Incidence,Israel,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Israel,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Bosnia and Herzegovina,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Bosnia and Herzegovina,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Belgium,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Belgium,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Lebanon,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Lebanon,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Angola,Both,All Ages,Dengue,Number,1990,5383.891117,13376.91115,99.9514757
Incidence,Angola,Both,All Ages,Dengue,Rate,1990,52.54565194,130.5558567,0.975505511
Incidence,Brunei,Both,All Ages,Dengue,Number,1990,897.7121648,1945.141,18.81682428
Incidence,Brunei,Both,All Ages,Dengue,Rate,1990,347.1431219,752.1813179,7.276420418
Incidence,Congo,Both,All Ages,Dengue,Number,1992,1835.90105,4355.377781,48.61802594
Incidence,Congo,Both,All Ages,Dengue,Rate,1992,71.36488768,169.3016332,1.889873074
Incidence,Tanzania,Both,All Ages,Dengue,Number,1990,16983.35652,41587.07232,328.5662365
Incidence,Tanzania,Both,All Ages,Dengue,Rate,1990,65.60178769,160.6388164,1.269156216
Incidence,Liberia,Both,All Ages,Dengue,Number,1990,2724.533103,5809.083234,55.70074049
Incidence,Liberia,Both,All Ages,Dengue,Rate,1990,137.2210692,292.5743907,2.805366967
Incidence,Italy,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Italy,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Northern Mariana Islands,Both,All Ages,Dengue,Number,1990,222.8550142,472.2632607,4.539137484
Incidence,Northern Mariana Islands,Both,All Ages,Dengue,Rate,1990,493.287927,1045.351237,10.04734728
Incidence,Belarus,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Belarus,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Uganda,Both,All Ages,Dengue,Number,1990,18956.28239,41654.83364,381.1577217
Incidence,Uganda,Both,All Ages,Dengue,Rate,1990,109.2639195,240.0982586,2.196991254
Incidence,Argentina,Both,All Ages,Dengue,Number,1991,212.9055754,454.0321045,45.6371074
Incidence,Argentina,Both,All Ages,Dengue,Rate,1991,0.63498971,1.354148259,0.136112422
Incidence,Maldives,Both,All Ages,Dengue,Number,1991,2160.040133,4967.093088,42.75593535
Incidence,Maldives,Both,All Ages,Dengue,Rate,1991,952.7048467,2190.780434,18.85788427
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Dengue,Number,1991,884.8094794,1751.572324,20.96178887
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Dengue,Rate,1991,800.6108649,1584.892416,18.96706162
Incidence,Marshall Islands,Both,All Ages,Dengue,Number,1990,316.8016735,691.287536,6.112549603
Incidence,Marshall Islands,Both,All Ages,Dengue,Rate,1990,692.1520288,1510.333153,13.35477039
Incidence,Japan,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Japan,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,The Bahamas,Both,All Ages,Dengue,Number,1990,2422.079483,5274.31605,39.32043494
Incidence,The Bahamas,Both,All Ages,Dengue,Rate,1990,940.7865158,2048.655073,15.27288235
Incidence,Libya,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Libya,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Mali,Both,All Ages,Dengue,Number,1990,4769.787378,11807.05069,88.17633298
Incidence,Mali,Both,All Ages,Dengue,Rate,1990,55.0613276,136.2978754,1.017887292
Incidence,Central African Republic,Both,All Ages,Dengue,Number,1990,1747.824271,4290.204957,33.64731979
Incidence,Central African Republic,Both,All Ages,Dengue,Rate,1990,63.92752218,156.9163314,1.230667074
Incidence,Federated States of Micronesia,Both,All Ages,Dengue,Number,1990,603.9298627,1299.181185,11.81638195
Incidence,Federated States of Micronesia,Both,All Ages,Dengue,Rate,1990,582.0860793,1252.190575,11.38899046
Incidence,Denmark,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Suriname,Both,All Ages,Dengue,Number,1991,1392.97502,3010.394477,26.98796384
Incidence,Suriname,Both,All Ages,Dengue,Rate,1991,357.6794325,772.9903071,6.929800934
Incidence,El Salvador,Both,All Ages,Dengue,Number,1990,11641.15087,25132.35253,222.1452694
Incidence,El Salvador,Both,All Ages,Dengue,Rate,1990,221.9957358,479.2717795,4.23629099
Incidence,Cyprus,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Cyprus,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Barbados,Both,All Ages,Dengue,Number,1990,412.6341702,916.8665011,7.571069926
Incidence,Barbados,Both,All Ages,Dengue,Rate,1990,162.5961699,361.286079,2.983337447
Incidence,Chile,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Chile,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Kazakhstan,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Kazakhstan,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Bulgaria,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Bulgaria,Both,All Ages,Dengue,Rate,1990,0,0,0
